transaction_id,timestamp,cardholder,card_type,card_number,merchant,category,city,state,amount,currency
3f6aeea1-fa14-4383-ac64-28a64eb99cde,2024-07-10T11:26:19.000000,Krista Perez DVM,Amex,2482,"Thomas, Mathis and Johnson",Dining,North Garrettton,AK,55.72,USD
363e35a2-6abd-4611-962e-5f02b347aabe,2025-05-23T00:35:30.000000,Michael Chavez,Amex,5054,Graves Ltd,Utilities,Seanshire,FM,390.41,USD
1c0b50ca-dca2-4000-a78e-9d52ad4be005,2025-04-21T17:29:33.000000,William Miller,Discover,3460,Mckenzie-Williams,Subscriptions,Stephenmouth,AZ,368.82,USD
2a23fbe4-3eab-4d48-af9c-660d25d4bb5c,2025-02-15T04:37:58.000000,Elizabeth Ramsey,Discover,9068,Tanner PLC,Dining,Michaelside,NE,175.05,USD
585bd38c-5df1-4260-be17-574580941f3b,2024-10-23T23:25:15.000000,Jesse Graham,Visa,3182,Shields-Brown,Utilities,Jeffreyburgh,OH,343.52,USD
08611056-6162-44de-b669-ac93a40cafa8,2024-10-07T16:43:42.000000,Mr. Justin Cantrell,Discover,3262,"Miles, Palmer and Berger",Fuel,Hurstville,OK,151.79,USD
7fcc2618-1977-422a-8eae-59fc7788c2b7,2024-10-22T11:38:26.000000,Jeffrey Dominguez,Visa,4930,Myers Inc,Fuel,Gabrielafurt,AK,328.26,USD
baa86ce7-d635-4f95-8990-73c8f3f024b5,2024-12-27T07:05:33.000000,John Campbell,Amex,7430,"Weaver, Andrews and Ferrell",Clothing,Simsview,WV,478.9,USD
b66641b7-c6bb-41d0-9f6e-c628f91435d5,2025-01-19T07:54:47.000000,Ryan Lawson,MasterCard,3107,Berg-Morris,Entertainment,Amyburgh,NV,406.38,USD
c2ac213e-fc7f-44ad-90cf-09312d2f6f62,2025-05-06T19:02:13.000000,Timothy Taylor,Discover,3645,"Black, Daniels and White",Fuel,South Kevinbury,GU,40.08,USD
0c2d2934-b51e-40eb-8697-3e731a81c99d,2024-10-16T22:27:16.000000,Zachary Ramirez,Discover,1254,Miller Inc,Entertainment,Wendymouth,GA,217.99,USD
678c37e1-752a-4cea-b9d2-abfd91c0ee46,2024-09-04T19:30:42.000000,Michael Gomez,MasterCard,8717,Mckee PLC,Travel,Port Michael,KS,247.89,USD
f87768d6-99b2-4483-8480-f8e091997f9f,2024-09-02T05:44:44.000000,Steven Jackson,MasterCard,3323,"Mendez, Jones and Burgess",Entertainment,Kaufmanbury,VT,206.35,USD
e353fe9f-ee17-4305-ba4f-74b716f384d7,2025-03-05T02:39:07.000000,Jason Martin,MasterCard,2136,"Hughes, Morris and Murphy",Online Shopping,Timothystad,FL,367.39,USD
d548d6a4-865f-4ef4-b111-df1bee573512,2024-08-19T18:44:30.000000,Aaron Garcia,Visa,2024,Jones-Jackson,Fuel,South Lukeville,MN,165.7,USD
77d636ff-9aa7-4b64-b6c8-c7a54df1534e,2024-08-09T00:59:02.000000,Justin Chapman,Visa,2297,Mitchell PLC,Online Shopping,Lake Amanda,RI,426.76,USD
3279295d-e0a8-4086-90a9-500cf9b0c511,2024-10-27T00:44:45.000000,Erin Cohen,MasterCard,6019,"Dougherty, Willis and Wall",Fuel,Nathanmouth,TN,330.72,USD
93dabff5-f2d6-4735-8121-c474bb9664ed,2024-10-30T15:00:52.000000,Deborah Eaton,Visa,7438,"Lee, Griffin and Willis",Entertainment,Carlsonshire,ME,393.55,USD
f0568281-b6f5-4e7c-a11b-5e3fb7164916,2025-01-02T01:23:26.000000,Timothy Lynn,Visa,4100,"Lopez, Jones and Reynolds",Fuel,Danielmouth,PW,42.9,USD
eacc160f-aca5-403b-ae17-475dc372a530,2024-10-01T18:07:19.000000,Alex Cervantes,Visa,9049,"Snyder, Williams and Robinson",Fuel,Adamschester,MH,372.06,USD
d88a892d-71ed-4553-9794-d1b177832837,2024-08-10T01:51:38.000000,Mark Norton,Amex,6409,Beck-Parker,Healthcare,South Danielfort,NM,325.24,USD
968eaf9e-9a24-4812-993e-6e514d6b76b0,2025-04-24T07:39:16.000000,Sarah Long,Visa,6349,Robinson Group,Travel,Rachelport,MP,132.81,USD
6bd37d7e-4ae7-43d8-a814-328a28e437ff,2024-10-18T17:18:40.000000,Kelly Miller,Discover,4122,Hammond-Chandler,Fuel,Hintonport,NJ,344.84,USD
f7e8bfb3-480f-4f0e-bfea-441c9b04e6a9,2024-07-20T13:30:27.000000,Molly Cooper,Amex,7550,Galvan Ltd,Online Shopping,Heatherton,PA,497.05,USD
4fbe6ff2-9536-4e59-93d3-de012ad8fb79,2024-10-31T11:23:37.000000,Rhonda Sutton,Visa,3851,"Poole, Cabrera and Brown",Online Shopping,Rubioport,NM,98.47,USD
31accd30-769f-4b6b-a91e-ca5c12133db6,2024-06-11T20:42:56.000000,Lisa Ross,MasterCard,4172,Abbott and Sons,Entertainment,New Kellimouth,FM,370.77,USD
84082a7c-5375-4fd2-a768-a12b2b8c0f91,2024-08-05T22:14:51.000000,Jeffery Scott,MasterCard,7889,"Hudson, Green and Mills",Entertainment,Cesarbury,NE,164.45,USD
08022e27-331e-4bc4-8a5a-958b80a8fd29,2025-05-25T06:04:46.000000,Sarah Galloway,Discover,8004,Peterson-Castillo,Grocery,Clarkview,OR,428.64,USD
8843c2fd-90dd-4cb3-95ce-777dae7418d0,2025-03-25T13:28:56.000000,Veronica Gonzales,Visa,8689,"Deleon, Walker and Anderson",Healthcare,North Bethfurt,ND,256.92,USD
9d31b8ce-20e9-4e5f-a729-d6f0ce9c5859,2024-11-09T10:11:16.000000,Joshua Diaz,MasterCard,9419,Myers-Thomas,Healthcare,North Raymondfurt,VT,26.38,USD
b5442446-d88a-429d-bdaf-431122f4f276,2025-01-24T21:28:05.000000,Mark Fernandez,Amex,6631,Tanner-Dickson,Healthcare,Port Ianborough,PR,261.11,USD
3c858545-8684-4044-ad36-2950c70d3695,2024-10-01T05:54:31.000000,Lauren Scott,MasterCard,6047,Vincent-Andrade,Utilities,Port Lukemouth,MH,138.27,USD
777c34e1-e01e-488c-bbd0-ff447b5573af,2024-07-08T20:57:39.000000,Erica Lane,MasterCard,6204,"Hanson, Smith and Sosa",Travel,Burnsfort,MN,348.49,USD
ad0283d7-4a80-4735-9f6d-f4d3a6416bde,2024-09-20T16:40:14.000000,Anthony Fitzgerald MD,Amex,5839,Taylor-Clayton,Healthcare,Port Jamie,VI,140.88,USD
47f2a9dd-a7a7-4f90-a5b0-186e6ba08eea,2024-11-18T07:08:49.000000,Amy Ramos,MasterCard,5773,Norris and Sons,Utilities,East Ronald,RI,35.07,USD
b0b90cd7-b5e2-4e93-b838-1c06c73a0059,2024-08-09T07:43:17.000000,Jon Taylor,Visa,4070,Jones Inc,Travel,West Michael,PR,314.14,USD
464fc39d-f29e-40fd-9243-da141368ffc5,2024-06-11T16:52:00.000000,Morgan Hunt,Amex,1723,Peterson Group,Utilities,South David,PA,412.83,USD
f1c73802-da1e-4fd3-9130-29b82c325883,2025-03-15T00:57:25.000000,Jonathan Richardson,MasterCard,8339,Oneill-Jensen,Grocery,New Sarafort,GU,205.82,USD
94f802b7-bee4-4364-a60b-ffc1d636d06b,2024-07-23T05:40:19.000000,Andrew Guerrero,MasterCard,4222,"Anderson, Graves and Anderson",Clothing,Dorseyfort,MI,244.48,USD
ccdc8c62-b065-47e8-b196-1d0ce984a34e,2024-09-18T05:33:19.000000,Robert Nelson,MasterCard,7254,Perez-Gonzalez,Dining,Danielville,NM,232.26,USD
f4b22568-f3a7-4ef9-8f34-bf1c76ce846a,2025-03-29T09:56:59.000000,Elizabeth Williams,Discover,3859,Lindsey LLC,Grocery,West Pamela,AK,351.89,USD
f4690edf-c8fe-4fcb-adc8-1f8a356730e5,2024-09-21T22:42:51.000000,Andrew Peterson,Discover,5284,"Peters, Gross and Forbes",Dining,Lake Peggyville,GA,256.84,USD
c32d0246-30e1-41bc-8e60-5f67da41f6b3,2025-02-05T23:11:59.000000,Alisha Carrillo MD,Amex,1908,Thompson-Rivera,Entertainment,Stephentown,NC,108.0,USD
c589c0da-b275-47fb-a243-a23d2514a006,2024-11-08T06:43:23.000000,Michelle Stark,Discover,4084,"Robinson, Weeks and Neal",Travel,Kelleyview,DE,178.45,USD
739954cf-bed2-409d-8ebe-87df3734c69d,2024-11-24T10:11:47.000000,Gina Hopkins,Visa,4802,Santos Ltd,Subscriptions,Rebeccachester,NJ,437.7,USD
89def9e9-fbe7-4cbe-aa0d-7113df60307b,2024-10-15T04:47:55.000000,Cynthia Cunningham,Visa,2974,Johnson Ltd,Dining,Jenniferborough,IN,90.33,USD
4aa31f00-2fd4-4fe4-9d40-d31fd69cd4c7,2024-07-25T14:18:41.000000,Nicole Mcintosh,Amex,8250,Medina-Macdonald,Utilities,New Grantstad,CO,477.43,USD
3793fe41-ce78-465e-8737-7c0f406f34a7,2025-06-08T15:57:09.000000,Brittany Larson,Visa,8692,"Neal, Henderson and Graham",Online Shopping,Gallegosfort,OR,351.73,USD
1bf393c5-b8bb-41ac-9382-1811a644a3ba,2024-11-10T17:06:10.000000,Kristi Austin,Amex,8209,"Adams, Jones and Davis",Grocery,Farleyton,FL,280.78,USD
c2c71939-6aa2-458c-ac41-901d28f3fe9c,2024-09-09T18:11:56.000000,Maria Nguyen,MasterCard,9789,Zimmerman-Brooks,Healthcare,North Courtneyview,CA,467.02,USD
3ecd1bf0-ce3a-4f06-9ad2-6c4b738e4830,2024-11-26T02:31:25.000000,Elizabeth Andrews,Discover,6934,Fox and Sons,Online Shopping,South Jeffrey,SD,261.18,USD
5088f20f-fde8-4dd7-aacb-e813a24b76ea,2025-04-11T10:56:26.000000,David Chandler,Amex,3984,Holloway-Martinez,Clothing,Lynnburgh,PA,331.22,USD
f6a2e682-4cac-48c0-a679-b95c14eaf451,2025-05-19T06:51:23.000000,James Harris,Visa,9480,Fernandez-Powers,Entertainment,North Stevenhaven,VA,448.92,USD
33da85f3-09b0-4f23-bdaf-39996e463524,2024-09-29T00:58:46.000000,Nicole Flowers,Discover,1700,"Wells, Stephens and Miller",Clothing,Garrisonton,MH,404.78,USD
7b08890b-2acf-48ae-8bd2-66bbfcfa8da8,2024-07-14T15:59:36.000000,Beverly Silva,Amex,4962,Fox-Haynes,Healthcare,Adamsland,PA,32.34,USD
c5774464-a5ef-46d3-9afe-f5ea2b2f3dc2,2025-05-12T18:38:49.000000,Jennifer Benson,Amex,6271,"Collins, Wallace and Thompson",Dining,Josephshire,WV,166.5,USD
fc75af90-996f-495a-b511-89a50e7884b2,2024-12-31T06:38:02.000000,Jessica Ramirez,MasterCard,5498,"Campbell, Cox and Tanner",Utilities,Aprilchester,ME,448.36,USD
932b8d1a-92d0-4474-bdd9-e085367119a6,2024-12-07T00:30:08.000000,Timothy Hayes,Visa,2122,Todd-Callahan,Utilities,South Anna,FM,447.51,USD
87b3c147-8675-4d7f-82ae-89da9083dd97,2025-01-21T23:56:50.000000,Angela Ferguson,MasterCard,3997,"Smith, Reynolds and Giles",Dining,Thompsonfurt,OH,15.43,USD
aa8a0e2f-afaa-4c0b-b565-ea6389bb65bf,2024-12-02T21:34:59.000000,Nicole Johnson,MasterCard,9252,Evans Group,Grocery,South Kevin,UT,343.31,USD
0340b90d-c77a-4bc1-8b7b-3584f7422ee4,2024-07-15T12:39:37.000000,Zachary Rodriguez,Visa,3967,"Hinton, Hunter and Vazquez",Grocery,Jacobburgh,NY,479.21,USD
6d52c12a-f88b-4f55-ab36-155b80ec42b4,2024-11-23T22:09:32.000000,Michelle Sanchez,MasterCard,8478,Douglas-Larsen,Clothing,North Patricia,TN,342.56,USD
b3e42bdb-b900-414f-8e2c-ddc9f1efea58,2025-05-10T01:11:50.000000,Cassandra Mcgrath,Visa,2690,"Shannon, Lopez and Mcdonald",Utilities,Nancyfort,TX,238.93,USD
7292849a-2096-47f2-b539-0a4cb43279ff,2024-08-25T08:22:58.000000,Paul Wallace,MasterCard,4138,"Campbell, Thomas and Graves",Entertainment,East Mark,ND,320.74,USD
381d9752-5d71-494e-9a05-d949a374ac58,2024-11-23T02:32:01.000000,Mark Armstrong,Amex,7817,Rubio PLC,Dining,South Marissa,ME,213.86,USD
dd8d417d-3b6a-454d-bc26-2eee5b2e1f45,2024-08-01T01:03:49.000000,Douglas Rivera,MasterCard,5111,"Young, Crawford and Hopkins",Online Shopping,Millsland,MO,7.36,USD
e35a5bd7-6b39-4b27-bb98-ac8e711e69aa,2025-03-11T23:17:59.000000,Rodney Thompson,MasterCard,6026,Powell-Huerta,Fuel,Maryborough,AL,94.59,USD
bb04e61f-5ceb-4530-bc72-2d80a01b9d59,2025-06-08T22:19:57.000000,Deborah Ray,Visa,6501,Sandoval-Gonzalez,Utilities,Smithberg,MI,68.25,USD
9a935084-5dd5-46d8-b30f-9921282c6e24,2025-05-27T05:25:58.000000,Lindsay Clay,MasterCard,3805,Cohen Group,Travel,Browningbury,IN,313.6,USD
1c9f07ed-1032-4344-b22b-bfb6cbb7bd3f,2024-10-20T17:27:03.000000,Cynthia Meyer,MasterCard,2318,Krause Ltd,Online Shopping,North Rebeccaburgh,MN,410.7,USD
173dca85-9921-4bf6-9856-6a0ffa03d1ea,2024-11-29T15:47:47.000000,Isaac Brown,MasterCard,3737,"Anderson, Rivera and Jackson",Dining,Larrymouth,IN,359.86,USD
2e5efef9-9965-4097-9941-03393e0d1456,2024-10-30T06:13:25.000000,Keith Jones,MasterCard,2200,"Sharp, Rollins and Williams",Dining,Port Christineshire,MO,87.38,USD
3b13a211-595e-46c6-81d1-9e90b255a702,2024-09-13T02:47:18.000000,Derek Lewis PhD,MasterCard,1270,Johnson Group,Entertainment,Parkerview,PW,155.96,USD
f9b7907d-e86f-4387-a54d-4a43eae89c79,2025-04-05T06:24:34.000000,Michelle Schmidt,Discover,9702,Lopez-Fox,Grocery,Jamesburgh,OH,40.34,USD
1f20fc42-0f1f-4a1c-84d3-299bee1bab8b,2024-10-24T18:01:08.000000,Gloria Fowler,Visa,3869,Parker Ltd,Entertainment,Houseburgh,FM,260.3,USD
1692272c-2ed8-4d36-bc20-99802a3fa752,2025-03-26T19:22:58.000000,Emily Smith,Amex,4423,Robertson-Shah,Subscriptions,Timothymouth,CO,379.93,USD
7ad54838-7f4b-499d-bd50-ee56d1f751df,2025-01-28T14:26:37.000000,Joseph Cain,MasterCard,7275,"Hill, Baker and Lopez",Online Shopping,Guerreroland,PR,469.12,USD
3acca0b2-d0ab-44dc-acd5-fdb492dfd16e,2025-04-09T14:44:30.000000,Cody Gay,MasterCard,8499,Hernandez-Torres,Online Shopping,Yangport,IL,111.23,USD
2ddc0672-192a-4b3a-9be1-3caca75ac423,2024-10-14T12:11:03.000000,Heather Wilson,Amex,2378,Nicholson and Sons,Utilities,Bowersmouth,WY,92.35,USD
1e3b38d0-b5f6-4950-a585-94b61f09a5c6,2024-10-21T04:44:20.000000,Richard Brewer,Discover,3997,Krueger-Lozano,Fuel,New Karen,MS,378.39,USD
564c82b9-77aa-4b3f-bbcc-98f1b556ece8,2024-12-02T18:41:22.000000,Dr. Stephen Pierce,Discover,1135,Duran-Griffin,Fuel,Lake Teresaport,MS,302.85,USD
07cdb51a-66b2-4209-847f-09dc33c5cd6a,2025-02-07T07:59:20.000000,Kimberly Hunter MD,Visa,7599,"King, Chan and Hernandez",Subscriptions,South Sarah,PW,27.47,USD
b7d4b867-06a5-4032-921b-5c4ae6d08d69,2024-06-18T01:20:40.000000,Kimberly Adams,MasterCard,3351,Gallegos Group,Fuel,North Kathyfort,NH,203.01,USD
1a1c0e68-3bfd-4bef-8f1e-928d79c018e3,2025-04-06T03:24:08.000000,Nancy Frederick,MasterCard,3390,Baldwin Ltd,Healthcare,Underwoodborough,RI,123.74,USD
20282301-3cce-45eb-b21b-a6ed78c6a04e,2024-08-19T17:24:18.000000,Curtis Scott,Amex,4784,Oconnor and Sons,Online Shopping,New Julia,MS,468.7,USD
20fcd789-48fa-4062-83f5-d628f0c443c7,2025-04-20T06:29:36.000000,Tanya Jones,Amex,5085,"Conway, Ruiz and Jones",Travel,New Faithville,KY,44.94,USD
55bb650b-4093-4b87-9c77-6f93e8f2c449,2024-07-31T08:22:38.000000,Ernest Diaz,Amex,5362,"Kelly, Price and Gonzalez",Entertainment,East Danielchester,MP,332.7,USD
33badc37-c024-444c-a7a6-5b2961628482,2024-09-14T02:12:00.000000,Deborah Green,MasterCard,2642,King-Palmer,Healthcare,Johnport,MO,226.07,USD
c0163ff2-fa58-42fc-98d8-2fd7ed56f0c8,2024-07-08T18:56:45.000000,Samuel Johnson,Visa,5758,Brown LLC,Entertainment,Port Holly,RI,18.8,USD
c42d96ea-1bba-4429-8d2f-7a88865065c3,2024-09-08T10:07:08.000000,Adam Brewer,Discover,8237,Adams-Medina,Entertainment,Schultzborough,WI,495.31,USD
57165f59-312f-4a5b-b091-7b38cd4e8e53,2024-07-08T02:21:25.000000,Jessica Ellis,MasterCard,8429,"Flores, Pacheco and Beasley",Online Shopping,East Charlesbury,WY,387.27,USD
95353d5c-6ed5-4d10-9a37-ff53c29ce17b,2024-09-10T13:33:41.000000,Tyler Boyd,Discover,6426,Reese-Wood,Dining,South Courtney,MH,330.53,USD
d7e89612-5c5d-4628-b55a-8b47edd83255,2024-08-10T07:40:34.000000,Mark Lee,Discover,2830,Kim PLC,Entertainment,Millerburgh,RI,20.76,USD
c0e6cdd8-6dc3-4761-9ee1-d7270d3d53e7,2025-02-15T13:23:55.000000,Zachary Vega,Amex,0592,Stevens Group,Grocery,Nathanside,FM,259.98,USD
8d9eb52d-6338-45c3-9c58-659f784b2d25,2024-08-30T01:00:24.000000,Lee Wolfe,Discover,5165,Jackson-Freeman,Entertainment,North Keith,AR,264.71,USD
255229a8-d488-4579-944c-be5583fbba92,2025-05-23T04:54:50.000000,Shane Wilson,MasterCard,2497,Cobb LLC,Grocery,East Bonnie,WV,424.07,USD
2fd7228a-d9ac-45b5-9da5-01022787365e,2024-06-29T18:47:53.000000,Tracy Cantu,Visa,9377,Stone-Miller,Utilities,Lake Gary,LA,377.12,USD
dc15d045-2e7c-47c9-8aa3-1ad9ef9b280b,2024-12-24T13:27:56.000000,Charlene Diaz,MasterCard,7463,Williams-Martinez,Grocery,New Holly,FM,331.08,USD
6b2df422-dd1a-4f39-9e6d-719e115e50b4,2024-09-04T00:15:55.000000,Jane Phillips,Discover,7031,Hawkins Ltd,Healthcare,Smithborough,NC,321.33,USD
198a4a73-b2ec-4789-a442-789d5ef729a3,2025-02-16T05:49:57.000000,Brandon Cole,Discover,0596,"Sims, Warren and Combs",Utilities,North Robert,MS,125.37,USD
272a1c75-aab0-4d15-863d-daeb3008361e,2025-05-03T15:16:07.000000,Scott Edwards,Amex,0774,Townsend Ltd,Subscriptions,Lopezfurt,NM,244.08,USD
a5d53503-5fc0-4150-9e3e-c2bba95919c5,2025-03-27T22:57:01.000000,Michael Cantrell,Discover,5401,Turner-Reeves,Healthcare,New Gabrielleport,PW,181.09,USD
5c9ee896-0fd1-4aba-bc63-4b4f3bd2a541,2025-02-05T10:22:21.000000,Kathleen Weeks,Amex,3135,"French, Perez and Hart",Healthcare,Craigland,SC,477.71,USD
0d70ca0b-ed07-4bfe-a477-f569e073b499,2025-01-23T12:32:45.000000,Christopher Clark,MasterCard,9583,Martin PLC,Dining,Andrewburgh,OK,421.04,USD
5b72778c-d74c-4b98-b640-63914c0abf2a,2025-04-16T20:15:07.000000,Jesus Johnson,MasterCard,4062,"Lee, Ross and Walker",Subscriptions,Port Sean,NV,169.54,USD
f007a7ed-0abc-4c8e-b576-ea90c8fc0a19,2024-10-22T00:41:47.000000,Mrs. Patricia Hernandez,Visa,0063,Nelson-Smith,Online Shopping,Lake Shari,SD,109.88,USD
e7056c98-687c-4e38-9626-0bb41b09e1c9,2025-06-01T11:35:32.000000,Robin Weber,Amex,5429,"Hendricks, Pearson and Davis",Grocery,Mcintyreton,NC,127.09,USD
a4dece89-c908-4663-9ca0-08ac3d8c4097,2025-04-16T10:52:29.000000,Mary Taylor,Amex,3604,Osborne-Banks,Healthcare,Jonathanside,MP,166.63,USD
d74b7dff-d83a-46db-b0d8-bffe69e18856,2025-04-25T04:10:58.000000,Christopher Rogers,Visa,1169,Boyd LLC,Clothing,Port Frankfurt,ND,193.01,USD
da26d5ed-2007-47c8-8de5-0558c6c4e162,2025-03-18T10:39:42.000000,Leah Harding,Visa,2839,Bradshaw-Gonzalez,Online Shopping,South Karenbury,NY,88.54,USD
08f23ca5-a03e-42be-bea3-a37919a1c285,2024-07-14T16:01:30.000000,Jason Ford,Visa,7334,Schneider Group,Healthcare,West Cynthia,AZ,372.85,USD
92208629-581e-4211-87fc-fd1df0677591,2024-08-03T18:40:18.000000,Michelle Carter,Discover,7854,Rose-Brown,Online Shopping,West Logan,PA,304.77,USD
3ad0b264-5cc3-4b4b-8b2c-4830b0696ea1,2025-06-10T01:06:44.000000,Riley Curtis,Visa,4412,Campbell-Riggs,Clothing,East Brandon,TX,143.53,USD
82877f40-cc57-42ee-811c-133778bcdeb3,2025-06-04T10:21:07.000000,Dr. Alexander Allen,Amex,3703,Neal LLC,Online Shopping,South Scottville,SC,399.8,USD
3d0c3cf7-8f6f-49d3-be9f-6d73704d98f6,2025-03-04T22:47:14.000000,Kevin Hodge,MasterCard,1402,"Hopkins, Phillips and Daniels",Healthcare,West Cynthiaburgh,VT,84.15,USD
11083ad4-0e89-45b6-bcf1-aa38e1882c3a,2024-09-22T13:54:56.000000,Michael Carpenter,Visa,5884,"Barrett, Maldonado and Cooper",Healthcare,Hicksport,IL,167.22,USD
af8d54e3-3022-4f25-993b-0ffef3702116,2025-05-11T05:29:55.000000,James Whitney,Discover,2687,"Anderson, Ewing and Carpenter",Online Shopping,Snowmouth,MS,359.73,USD
c86c95e7-ff4c-4f25-821a-be2cabdc5a3d,2025-03-02T12:52:18.000000,Sean Taylor,Discover,3630,Russell-Gallagher,Grocery,New David,AL,31.91,USD
8aecdec9-5588-4b5e-8a46-e45b63fb77fd,2025-03-05T14:03:54.000000,Frank Sherman,Discover,3132,"Flores, Collins and Williams",Travel,Janetfort,PA,36.5,USD
4237976a-e875-4a1f-9d90-472cfc9d19f1,2024-12-05T11:06:35.000000,Randall Collins,Amex,4250,"Hodges, Morrow and Higgins",Utilities,Fernandezside,MA,320.84,USD
222897da-5734-4046-aea9-ecb9ec83bf20,2024-10-08T07:31:57.000000,Patrick Richard,Amex,8653,"Haynes, Garcia and Mason",Healthcare,East Mariaborough,SC,230.06,USD
ecd96103-67c2-4064-a733-c9f2a16ab274,2025-02-04T14:04:18.000000,Julie Gordon,Visa,2738,Cross LLC,Grocery,Rossshire,CO,127.66,USD
caa4cc86-1b13-4946-a27e-39edd966ffa9,2025-01-17T06:38:36.000000,Stacy Lee,Discover,6095,"Allen, Stafford and Dixon",Entertainment,Richardsland,AZ,445.51,USD
5055bae5-81de-47bd-a93a-481ba6d2e1fa,2025-02-28T11:29:16.000000,Alexis Kent,Amex,2786,Miller-Giles,Clothing,Vickieshire,WV,433.92,USD
7282f9f7-db44-42b3-bf86-f6c69940bef1,2025-05-25T23:27:59.000000,Joseph Yang Jr.,Visa,8375,Jordan-Reynolds,Healthcare,Morsetown,NH,395.81,USD
0ec2f187-2a1d-4401-8a97-ad349b01e023,2024-12-20T21:43:47.000000,Richard Moore,Discover,5716,"Hayes, Malone and Harris",Healthcare,East Hannah,SD,474.85,USD
56716d3e-76e8-41bf-add2-4eb0a456735f,2024-10-04T01:06:03.000000,Phillip Evans,Visa,2773,Oliver Group,Dining,South Johnview,ND,315.8,USD
f0cc165d-c188-45ad-a28b-9ef9c10bcf4a,2025-03-08T12:17:53.000000,Jacqueline Myers DVM,MasterCard,2684,Cordova-Nixon,Entertainment,Port Jenniferberg,MH,13.98,USD
5ba8678f-fe1e-4cc4-bf02-12a13b2dae6c,2025-03-24T12:37:47.000000,Katherine Castillo,MasterCard,6636,"Bradley, Case and Osborne",Dining,East Maryport,FM,492.15,USD
77698aa7-a926-424a-8377-5d9d28b04929,2024-08-01T13:15:50.000000,Kelsey Torres,Visa,1224,"Watson, Roberts and Hart",Grocery,South Danielland,NE,338.88,USD
8fbd0ce4-6364-4901-a0ee-212b7497e557,2024-09-20T13:33:09.000000,Katelyn Graham,MasterCard,8266,Anderson-Arias,Entertainment,East Robin,OR,282.23,USD
567bb149-f87e-4167-9f8a-bddab6bb599d,2024-10-24T09:17:12.000000,Jeffrey Harper,Discover,2793,Nunez-Nelson,Fuel,Westtown,WA,64.73,USD
6a2a16c2-7fb6-4c00-83b9-6d9229458a02,2025-04-27T19:43:08.000000,Jennifer Meza,Amex,3380,"Harris, Lynch and Bell",Grocery,Donaldsonberg,MH,390.8,USD
533cec7b-9266-4757-8605-ba39feb29875,2024-12-28T05:16:30.000000,Lawrence Randolph,MasterCard,1026,Fox Inc,Clothing,East Stephanie,KY,496.33,USD
0466a6d0-0e11-4628-bd44-88c7a4c8b7b2,2024-06-18T14:12:22.000000,Melissa Smith,Visa,3436,Dennis Group,Dining,Lake Hector,MO,314.57,USD
b4de9dcf-61e9-4510-b23a-6ed320562e30,2025-01-13T23:13:14.000000,Stacey Nguyen,Visa,2319,Jones Group,Dining,West Robert,MP,257.23,USD
0ae69474-066f-4757-95e8-ec3118ba7c3c,2024-06-16T23:10:05.000000,Thomas Sutton,Amex,5549,"Barton, Ward and Blake",Dining,Port Melissatown,MP,376.99,USD
f23f944f-fab4-4755-91f6-b5ecb68282fe,2024-10-08T04:26:51.000000,Ashley Mcpherson,MasterCard,0167,Mitchell-Holmes,Healthcare,Robertsport,MH,57.19,USD
05d1a94e-d443-4764-9d34-b8ec4f2930df,2024-09-01T15:31:56.000000,Mrs. Laura Hunt,Visa,2129,Bowen-Meyers,Online Shopping,Michaelview,CA,369.15,USD
68647751-b413-4b09-9d36-d35cadf45928,2024-10-04T16:01:19.000000,Steven Moore,Amex,5053,Rivas Ltd,Grocery,South Heatherport,CT,466.19,USD
3128085d-21bf-47bf-a64b-ed84219641fa,2025-01-06T11:21:48.000000,Rebecca Leon,Amex,3324,"Mcintyre, Davis and Cain",Subscriptions,Perrymouth,VT,398.4,USD
c36d1368-fa1d-4f6e-804c-71d528b4df04,2025-06-03T01:30:31.000000,Regina Livingston,Visa,1479,"Garcia, Myers and Holloway",Clothing,West Latoyaville,TX,450.15,USD
98e82ac0-919d-4368-8da3-f75af26c5e56,2025-02-06T03:33:16.000000,Susan Brady,Amex,7737,Johnson-Ballard,Clothing,Patriciabury,IL,272.85,USD
d575bfaf-28dc-4475-9c43-c1e68d98202d,2025-03-29T06:14:29.000000,Gerald Hughes,Discover,0777,Sanchez Group,Dining,North Jason,NJ,424.64,USD
40a4bb07-7b8f-4a88-a320-58a63afb00a4,2024-12-10T09:37:06.000000,Christine Matthews,MasterCard,1188,Johnson PLC,Clothing,Lake Catherineshire,ME,73.37,USD
cedb377c-c4f1-4c24-b010-b1815f6abf9a,2024-12-20T09:43:38.000000,Stephanie Freeman,Discover,8406,Clarke LLC,Subscriptions,East Claudia,TN,70.92,USD
37f0d7ec-bca7-444a-9c18-823571b57faa,2025-02-09T10:46:36.000000,Aaron White,MasterCard,7033,Garcia Group,Subscriptions,South Krystalfort,CA,24.3,USD
d0fa3780-9b15-4407-a8ee-91bbf9d772f0,2024-09-06T09:22:07.000000,Sharon Rodriguez,Discover,6911,Jordan-Johnson,Dining,Rachelmouth,KY,121.47,USD
6296cc46-808f-4097-9ce5-781b40f08df4,2024-12-10T11:44:36.000000,Jessica Contreras,Visa,8323,Ramirez Group,Grocery,Lake Deborah,PR,437.74,USD
fd15d242-b3e2-43d0-a145-aecb297439f2,2025-03-29T08:08:12.000000,Sara Cook,Visa,1327,Whitehead-Garcia,Entertainment,Wilcoxstad,NY,212.68,USD
